,Unnamed: 0,State,Year,Month,Precipitation,Number of Fires
638,638,AM,2017,Oct,148.1,1.581
639,639,AM,2017,Nov,195.7,552.0
640,640,AP,1998,Jan,253.5,0.0
641,641,AP,1998,Mar,428.7,0.0
642,642,AP,1998,Apr,287.6,0.0
643,643,AP,1998,May,221.9,0.0
644,644,AP,1998,Jun,207.2,0.0
645,645,AP,1998,Jul,113.5,0.0
646,646,AP,1998,Aug,88.2,1.0
647,647,AP,1998,Sep,3.2,20.0
648,648,AP,1998,Oct,4.1,42.0
649,649,AP,1998,Nov,143.2,131.0
650,650,AP,1998,Dec,214.6,84.0
651,651,AP,1999,Jan,320.0,0.0
652,652,AP,1999,Mar,484.7,2.0
653,653,AP,1999,Apr,357.2,0.0
654,654,AP,1999,May,306.4,0.0
655,655,AP,1999,Jun,246.5,2.0
656,656,AP,1999,Jul,171.5,0.0
657,657,AP,1999,Aug,147.4,0.0
658,658,AP,1999,Sep,37.7,4.0
659,659,AP,1999,Oct,12.9,25.0
660,660,AP,1999,Nov,10.4,26.0
661,661,AP,1999,Dec,188.1,41.0
662,662,AP,2000,Jan,309.6,2.0
663,663,AP,2000,Mar,443.1,0.0
664,664,AP,2000,Apr,362.7,0.0
665,665,AP,2000,May,465.1,0.0
666,666,AP,2000,Jun,265.5,0.0
667,667,AP,2000,Jul,303.6,0.0
668,668,AP,2000,Aug,88.0,3.0
669,669,AP,2000,Sep,59.1,19.0
670,670,AP,2000,Oct,26.6,42.0
671,671,AP,2000,Nov,42.3,157.0
672,672,AP,2000,Dec,42.1,30.0
673,673,AP,2001,Jan,442.4,0.0
674,674,AP,2001,Mar,156.8,0.0
675,675,AP,2001,Apr,271.6,0.0
676,676,AP,2001,May,251.2,0.0
677,677,AP,2001,Jun,352.2,0.0
678,678,AP,2001,Jul,131.4,1.0
679,679,AP,2001,Aug,24.3,12.0
680,680,AP,2001,Sep,8.0,95.0
681,681,AP,2001,Oct,46.3,194.0
682,682,AP,2001,Nov,7.3,406.0
683,683,AP,2001,Dec,90.5,593.0
684,684,AP,2002,Jan,240.3,7.0
685,685,AP,2002,Mar,492.3,0.0
686,686,AP,2002,Apr,383.6,0.0
687,687,AP,2002,May,441.3,3.0
688,688,AP,2002,Jun,231.4,0.0
689,689,AP,2002,Jul,120.3,1.0
690,690,AP,2002,Aug,59.9,18.0
691,691,AP,2002,Sep,0.8,73.0
692,692,AP,2002,Oct,0.8,557.0
693,693,AP,2002,Nov,16.6,1.096
694,694,AP,2002,Dec,136.1,200.0
695,695,AP,2003,Jan,88.0,31.0
696,696,AP,2003,Mar,325.8,1.0
697,697,AP,2003,Apr,274.5,2.0
698,698,AP,2003,May,215.9,0.0
699,699,AP,2003,Jun,166.7,0.0
700,700,AP,2003,Jul,266.0,0.0
701,701,AP,2003,Aug,20.2,14.0
702,702,AP,2003,Sep,41.2,88.0
703,703,AP,2003,Oct,17.2,355.0
704,704,AP,2003,Nov,11.7,750.0
705,705,AP,2003,Dec,128.8,411.0
706,706,AP,2004,Jan,182.8,38.0
707,707,AP,2004,Mar,501.3,0.0
708,708,AP,2004,Apr,356.2,0.0
709,709,AP,2004,May,329.8,0.0
710,710,AP,2004,Jun,174.9,5.0
711,711,AP,2004,Jul,191.1,2.0
712,712,AP,2004,Aug,146.1,9.0
713,713,AP,2004,Sep,34.4,67.0
714,714,AP,2004,Oct,0.4,412.0
715,715,AP,2004,Nov,0.0,949.0
716,716,AP,2004,Dec,105.1,777.0
717,717,AP,2005,Jan,169.7,109.0
718,718,AP,2005,Mar,330.8,0.0
719,719,AP,2005,Apr,282.6,0.0
720,720,AP,2005,May,258.8,0.0
721,721,AP,2005,Jun,210.4,2.0
722,722,AP,2005,Jul,310.2,0.0
723,723,AP,2005,Aug,116.8,4.0
724,724,AP,2005,Sep,0.7,97.0
725,725,AP,2005,Oct,41.6,335.0
726,726,AP,2005,Nov,25.4,685.0
727,727,AP,2005,Dec,388.7,38.0
728,728,AP,2006,Jan,424.8,6.0
729,729,AP,2006,Mar,436.9,0.0
730,730,AP,2006,Apr,203.8,0.0
731,731,AP,2006,May,292.6,0.0
732,732,AP,2006,Jun,412.6,0.0
733,733,AP,2006,Jul,264.6,0.0
734,734,AP,2006,Aug,100.8,11.0
735,735,AP,2006,Sep,45.4,112.0
736,736,AP,2006,Oct,11.0,405.0
737,737,AP,2006,Nov,144.9,207.0
738,738,AP,2006,Dec,170.1,74.0
739,739,AP,2007,Jan,64.6,0.0
740,740,AP,2007,Mar,509.6,0.0
741,741,AP,2007,Apr,550.9,0.0
742,742,AP,2007,May,336.8,0.0
743,743,AP,2007,Jun,234.9,0.0
744,744,AP,2007,Jul,232.6,0.0
745,745,AP,2007,Aug,165.1,5.0
746,746,AP,2007,Sep,19.1,61.0
747,747,AP,2007,Oct,59.5,162.0
748,748,AP,2007,Nov,3.3,198.0
749,749,AP,2007,Dec,309.1,14.0
750,750,AP,2008,Jan,239.8,2.0
751,751,AP,2008,Mar,376.3,1.0
752,752,AP,2008,Apr,334.3,2.0
753,753,AP,2008,May,261.6,0.0
754,754,AP,2008,Jun,192.1,0.0
755,755,AP,2008,Jul,172.6,0.0
756,756,AP,2008,Aug,30.6,4.0
757,757,AP,2008,Sep,25.2,83.0
758,758,AP,2008,Oct,89.7,395.0
759,759,AP,2008,Nov,15.8,266.0
760,760,AP,2008,Dec,346.6,32.0
761,761,AP,2009,Jan,339.2,4.0
762,762,AP,2009,Mar,316.2,1.0
763,763,AP,2009,Apr,363.7,0.0
764,764,AP,2009,May,317.2,2.0
765,765,AP,2009,Jun,286.2,1.0
766,766,AP,2009,Jul,150.9,4.0
767,767,AP,2009,Aug,67.0,20.0
768,768,AP,2009,Sep,1.1,188.0
769,769,AP,2009,Oct,9.2,765.0
770,770,AP,2009,Nov,0.2,1.019
771,771,AP,2009,Dec,134.4,123.0
772,772,AP,2010,Jan,281.2,2.0
773,773,AP,2010,Mar,214.7,2.0
774,774,AP,2010,Apr,401.9,2.0
775,775,AP,2010,May,345.6,2.0
776,776,AP,2010,Jun,286.7,0.0
777,777,AP,2010,Jul,115.4,2.0
778,778,AP,2010,Aug,155.3,1.0
779,779,AP,2010,Sep,33.6,63.0
780,780,AP,2010,Oct,91.8,265.0
781,781,AP,2010,Nov,79.6,339.0
782,782,AP,2010,Dec,202.9,43.0
783,783,AP,2011,Jan,253.9,0.0
784,784,AP,2011,Mar,456.2,0.0
785,785,AP,2011,Apr,242.2,0.0
786,786,AP,2011,May,377.4,2.0
787,787,AP,2011,Jun,270.0,0.0
788,788,AP,2011,Jul,325.4,5.0
789,789,AP,2011,Aug,95.2,16.0
790,790,AP,2011,Sep,0.1,128.0
791,791,AP,2011,Oct,129.7,304.0
792,792,AP,2011,Nov,28.4,282.0
793,793,AP,2011,Dec,7.6,360.0
794,794,AP,2012,Jan,206.6,30.0
795,795,AP,2012,Mar,465.9,1.0
796,796,AP,2012,Apr,273.7,2.0
797,797,AP,2012,May,256.9,2.0
798,798,AP,2012,Jun,130.2,7.0
799,799,AP,2012,Jul,214.0,3.0
800,800,AP,2012,Aug,77.2,19.0
801,801,AP,2012,Sep,10.0,168.0
802,802,AP,2012,Oct,9.6,475.0
803,803,AP,2012,Nov,16.4,969.0
804,804,AP,2012,Dec,111.2,422.0
805,805,AP,2013,Jan,328.8,3.0
806,806,AP,2013,Mar,387.7,0.0
807,807,AP,2013,Apr,516.5,2.0
808,808,AP,2013,May,461.2,0.0
809,809,AP,2013,Jun,179.7,1.0
810,810,AP,2013,Jul,251.7,1.0
811,811,AP,2013,Aug,160.5,9.0
812,812,AP,2013,Sep,18.0,85.0
813,813,AP,2013,Oct,16.3,385.0
814,814,AP,2013,Nov,26.3,341.0
815,815,AP,2013,Dec,78.5,148.0
816,816,AP,2014,Jan,170.2,10.0
817,817,AP,2014,Mar,335.8,1.0
818,818,AP,2014,Apr,452.3,0.0
819,819,AP,2014,May,271.1,0.0
820,820,AP,2014,Jun,428.9,0.0
821,821,AP,2014,Jul,155.3,4.0
822,822,AP,2014,Aug,91.3,18.0
823,823,AP,2014,Sep,78.8,137.0
824,824,AP,2014,Oct,15.6,480.0
825,825,AP,2014,Nov,2.5,484.0
826,826,AP,2014,Dec,32.8,354.0
827,827,AP,2015,Jan,174.9,14.0
828,828,AP,2015,Mar,554.2,2.0
829,829,AP,2015,Apr,584.5,0.0
830,830,AP,2015,May,375.9,0.0
831,831,AP,2015,Jun,256.7,3.0
832,832,AP,2015,Jul,114.2,5.0
833,833,AP,2015,Aug,85.1,40.0
834,834,AP,2015,Sep,0.0,192.0
835,835,AP,2015,Oct,0.0,827.0
836,836,AP,2015,Nov,0.0,1.3
837,837,AP,2015,Dec,26.6,269.0
838,838,AP,2016,Jan,116.3,19.0
839,839,AP,2016,Mar,476.4,5.0
840,840,AP,2016,Apr,491.6,0.0
841,841,AP,2016,May,155.8,1.0
842,842,AP,2016,Jun,203.0,2.0
843,843,AP,2016,Jul,163.9,1.0
844,844,AP,2016,Aug,53.7,37.0
845,845,AP,2016,Sep,26.1,142.0
846,846,AP,2016,Oct,0.2,793.0
847,847,AP,2016,Dec,274.8,491.0
848,848,AP,2017,Jan,219.8,2.0
849,849,AP,2017,Mar,421.1,0.0
850,850,AP,2017,Apr,259.6,3.0
851,851,AP,2017,May,214.7,1.0
852,852,AP,2017,Jun,234.2,2.0
853,853,AP,2017,Jul,242.1,3.0
854,854,AP,2017,Aug,59.8,33.0
855,855,AP,2017,Sep,70.7,95.0
856,856,AP,2017,Oct,0.0,468.0
857,857,AP,2017,Nov,1.3,858.0
858,858,BA,1998,Jan,63.6,0.0
859,859,BA,1998,Mar,117.2,0.0
860,860,BA,1998,Apr,206.0,0.0
861,861,BA,1998,May,250.9,0.0
862,862,BA,1998,Jun,358.3,55.0
863,863,BA,1998,Jul,306.5,219.0
864,864,BA,1998,Aug,155.4,815.0
865,865,BA,1998,Sep,63.9,2.718
866,866,BA,1998,Oct,111.8,1.969
867,867,BA,1998,Nov,65.3,49.0
868,868,BA,1998,Dec,34.5,82.0
869,869,BA,1999,Jan,99.3,114.0
870,870,BA,1999,Mar,313.9,83.0
871,871,BA,1999,Apr,376.6,55.0
872,872,BA,1999,May,376.9,76.0
873,873,BA,1999,Jun,185.0,64.0
874,874,BA,1999,Jul,225.0,107.0
875,875,BA,1999,Aug,323.5,453.0
876,876,BA,1999,Sep,141.2,1.275
877,877,BA,1999,Oct,163.9,1.307
878,878,BA,1999,Nov,275.5,49.0
879,879,BA,1999,Dec,94.2,37.0
880,880,BA,2000,Jan,29.5,31.0
881,881,BA,2000,Mar,191.9,65.0
882,882,BA,2000,Apr,365.4,23.0
883,883,BA,2000,May,248.5,71.0
884,884,BA,2000,Jun,310.5,178.0
885,885,BA,2000,Jul,201.1,202.0
886,886,BA,2000,Aug,136.2,633.0
887,887,BA,2000,Sep,161.6,2.285
888,888,BA,2000,Oct,15.9,3.35
889,889,BA,2000,Nov,74.3,114.0
890,890,BA,2000,Dec,88.0,24.0
891,891,BA,2001,Jan,95.2,24.0
892,892,BA,2001,Mar,264.1,4.0
893,893,BA,2001,Apr,103.5,26.0
894,894,BA,2001,May,199.2,85.0
895,895,BA,2001,Jun,195.9,98.0
896,896,BA,2001,Jul,220.3,248.0
897,897,BA,2001,Aug,149.7,979.0
898,898,BA,2001,Sep,190.8,3.964
899,899,BA,2001,Oct,202.3,1.6869999999999998
900,900,BA,2001,Nov,30.3,699.0
901,901,BA,2001,Dec,97.4,158.0
902,902,BA,2002,Jan,252.4,125.0
903,903,BA,2002,Mar,98.7,146.0
904,904,BA,2002,Apr,69.3,110.0
905,905,BA,2002,May,351.6,166.0
906,906,BA,2002,Jun,209.2,118.0
907,907,BA,2002,Jul,254.8,549.0
908,908,BA,2002,Aug,162.8,1.827
909,909,BA,2002,Sep,258.8,6.439
910,910,BA,2002,Oct,16.0,5.414
911,911,BA,2002,Nov,25.2,1.02
912,912,BA,2002,Dec,22.7,848.0
913,913,BA,2003,Jan,26.7,439.0
914,914,BA,2003,Mar,206.3,274.0
915,915,BA,2003,Apr,186.8,376.0
916,916,BA,2003,May,550.5,106.0
917,917,BA,2003,Jun,237.5,140.0
918,918,BA,2003,Jul,186.5,261.0
919,919,BA,2003,Aug,136.7,1.039
920,920,BA,2003,Sep,168.7,8.847000000000003
921,921,BA,2003,Oct,69.2,4.2639999999999985
922,922,BA,2003,Nov,132.8,533.0
923,923,BA,2003,Dec,15.2,710.0
924,924,BA,2004,Jan,319.4,158.0
925,925,BA,2004,Mar,121.9,115.0
926,926,BA,2004,Apr,278.4,89.0
927,927,BA,2004,May,159.5,124.0
928,928,BA,2004,Jun,326.3,289.0
929,929,BA,2004,Jul,218.4,310.0
930,930,BA,2004,Aug,129.5,1.43
931,931,BA,2004,Sep,40.5,6.433
932,932,BA,2004,Oct,82.0,4.81
933,933,BA,2004,Nov,167.6,1.736
934,934,BA,2004,Dec,10.9,423.0
935,935,BA,2005,Jan,42.9,303.0
936,936,BA,2005,Mar,349.4,158.0
937,937,BA,2005,Apr,415.0,76.0
938,938,BA,2005,May,198.2,120.0
939,939,BA,2005,Jun,421.1,211.0
940,940,BA,2005,Jul,204.1,269.0
941,941,BA,2005,Aug,117.1,948.0
942,942,BA,2005,Sep,50.6,4.066
943,943,BA,2005,Oct,32.9,8.405
944,944,BA,2005,Nov,72.8,1.595
945,945,BA,2005,Dec,75.5,116.0
946,946,BA,2006,Jan,40.1,225.0
947,947,BA,2006,Mar,35.9,199.0
948,948,BA,2006,Apr,587.4,60.0
949,949,BA,2006,May,396.5,43.0
950,950,BA,2006,Jun,401.4,68.0
951,951,BA,2006,Jul,91.7,229.0
952,952,BA,2006,Aug,122.7,995.0
953,953,BA,2006,Sep,126.9,3.006
954,954,BA,2006,Oct,258.9,2.079
955,955,BA,2006,Nov,220.0,239.0
956,956,BA,2006,Dec,30.3,169.0
957,957,BA,2007,Jan,20.0,373.0
958,958,BA,2007,Mar,86.8,141.0
959,959,BA,2007,Apr,143.2,64.0
960,960,BA,2007,May,211.2,161.0
961,961,BA,2007,Jun,134.0,270.0
962,962,BA,2007,Jul,130.4,811.0
963,963,BA,2007,Aug,109.0,3.734
964,964,BA,2007,Sep,85.8,7.438
965,965,BA,2007,Oct,78.9,4.981
966,966,BA,2007,Nov,19.1,2.126
967,967,BA,2007,Dec,18.8,259.0
968,968,BA,2008,Jan,17.8,314.0
969,969,BA,2008,Mar,149.3,135.0
970,970,BA,2008,Apr,154.3,151.0
971,971,BA,2008,May,203.6,56.0
972,972,BA,2008,Jun,178.2,72.0
973,973,BA,2008,Jul,149.1,271.0
974,974,BA,2008,Aug,58.7,611.0
975,975,BA,2008,Sep,37.8,4.837
976,976,BA,2008,Oct,31.7,7.691
977,977,BA,2008,Nov,78.4,3.175
978,978,BA,2008,Dec,103.5,52.0
979,979,BA,2009,Jan,30.3,177.0
980,980,BA,2009,Mar,25.6,249.0
981,981,BA,2009,Apr,506.6,40.0
982,982,BA,2009,May,549.3,34.0
983,983,BA,2009,Jun,155.1,92.0
984,984,BA,2009,Jul,158.9,321.0
985,985,BA,2009,Aug,93.8,439.0
986,986,BA,2009,Sep,56.1,3.61
987,987,BA,2009,Oct,162.4,2.552
988,988,BA,2009,Nov,48.1,402.0
989,989,BA,2009,Dec,5.8,308.0
990,990,BA,2010,Jan,78.5,297.0
991,991,BA,2010,Mar,122.8,156.0
992,992,BA,2010,Apr,448.8,103.0
993,993,BA,2010,May,243.8,198.0
994,994,BA,2010,Jun,96.6,192.0
995,995,BA,2010,Jul,492.5,519.0
996,996,BA,2010,Aug,176.3,2.423
997,997,BA,2010,Sep,55.8,5.323
998,998,BA,2010,Oct,56.7,5.2639999999999985
999,999,BA,2010,Nov,27.2,605.0
1000,1000,BA,2010,Dec,102.5,226.0
1001,1001,BA,2011,Jan,170.3,101.0
1002,1002,BA,2011,Mar,200.7,90.0
1003,1003,BA,2011,Apr,331.0,149.0
1004,1004,BA,2011,May,304.2,189.0
1005,1005,BA,2011,Jun,277.7,345.0
1006,1006,BA,2011,Jul,57.6,578.0
1007,1007,BA,2011,Aug,91.3,1.795
1008,1008,BA,2011,Sep,62.0,7.086
1009,1009,BA,2011,Oct,208.5,2.166
1010,1010,BA,2011,Nov,319.2,176.0
1011,1011,BA,2011,Dec,100.7,230.0
1012,1012,BA,2012,Jan,35.7,179.0
1013,1013,BA,2012,Mar,74.7,404.0
1014,1014,BA,2012,Apr,48.8,396.0
1015,1015,BA,2012,May,411.5,326.0
1016,1016,BA,2012,Jun,170.2,385.0
1017,1017,BA,2012,Jul,162.5,906.0
1018,1018,BA,2012,Aug,137.4,1.835
1019,1019,BA,2012,Sep,30.7,7.495
1020,1020,BA,2012,Oct,73.6,4.607
1021,1021,BA,2012,Nov,35.5,168.0
1022,1022,BA,2012,Dec,10.7,477.0
1023,1023,BA,2013,Jan,36.2,125.0
1024,1024,BA,2013,Mar,38.4,363.0
1025,1025,BA,2013,Apr,230.8,108.0
1026,1026,BA,2013,May,231.1,141.0
1027,1027,BA,2013,Jun,308.4,208.0
1028,1028,BA,2013,Jul,198.0,362.0
1029,1029,BA,2013,Aug,211.2,610.0
1030,1030,BA,2013,Sep,109.4,2.681
1031,1031,BA,2013,Oct,208.6,1.969
1032,1032,BA,2013,Nov,209.2,288.0
1033,1033,BA,2013,Dec,158.2,131.0
1034,1034,BA,2014,Jan,48.3,132.0
1035,1035,BA,2014,Mar,128.8,148.0
1036,1036,BA,2014,Apr,107.1,183.0
1037,1037,BA,2014,May,247.2,224.0
1038,1038,BA,2014,Jun,240.6,243.0
1039,1039,BA,2014,Jul,198.9,249.0
1040,1040,BA,2014,Aug,60.2,674.0
1041,1041,BA,2014,Sep,92.7,2.604
1042,1042,BA,2014,Oct,27.7,2.763
1043,1043,BA,2014,Nov,58.0,348.0
1044,1044,BA,2014,Dec,194.2,144.0
1045,1045,BA,2015,Jan,51.3,256.0
1046,1046,BA,2015,Mar,31.3,229.0
1047,1047,BA,2015,Apr,394.2,190.0
1048,1048,BA,2015,May,639.0,144.0
1049,1049,BA,2015,Jun,352.4,242.0
1050,1050,BA,2015,Jul,184.0,306.0
1051,1051,BA,2015,Aug,87.5,829.0
1052,1052,BA,2015,Sep,27.6,7.956
1053,1053,BA,2015,Oct,16.6,4.989
1054,1054,BA,2015,Nov,3.2,1.705
1055,1055,BA,2015,Dec,15.7,1.408
1056,1056,BA,2016,Jan,162.5,285.0
1057,1057,BA,2016,Mar,65.5,281.0
1058,1058,BA,2016,Apr,68.7,217.0
1059,1059,BA,2016,May,242.2,259.0
1060,1060,BA,2016,Jun,126.2,416.0
1061,1061,BA,2016,Jul,91.5,345.0
1062,1062,BA,2016,Aug,180.9,724.0
1063,1063,BA,2016,Sep,122.3,1.819
1064,1064,BA,2016,Oct,74.7,1.415
1065,1065,BA,2016,Nov,54.5,408.0
1066,1066,BA,2016,Dec,53.3,164.0
1067,1067,BA,2017,Jan,23.5,154.0
1068,1068,BA,2017,Mar,181.1,163.0
1069,1069,BA,2017,Apr,152.0,94.0
1070,1070,BA,2017,May,324.3,121.0
1071,1071,BA,2017,Jun,105.7,329.0
1072,1072,BA,2017,Jul,228.4,300.0
1073,1073,BA,2017,Aug,67.0,1.018
1074,1074,BA,2017,Sep,126.1,1.791
1075,1075,BA,2017,Oct,74.0,4.005
1076,1076,BA,2017,Nov,77.3,174.0
1077,1077,CE,1998,Jan,176.3,0.0
1078,1078,CE,1998,Mar,385.1,0.0
1079,1079,CE,1998,Apr,182.3,0.0
1080,1080,CE,1998,May,74.2,0.0
1081,1081,CE,1998,Jun,7.2,1.0
1082,1082,CE,1998,Jul,33.1,76.0
1083,1083,CE,1998,Aug,28.3,93.0
1084,1084,CE,1998,Sep,5.2,590.0
1085,1085,CE,1998,Oct,9.1,1.014
1086,1086,CE,1998,Nov,2.4,575.0
1087,1087,CE,1998,Dec,17.7,276.0
1088,1088,CE,1999,Jan,59.3,47.0
1089,1089,CE,1999,Mar,237.4,30.0
1090,1090,CE,1999,Apr,328.3,6.0
1091,1091,CE,1999,May,361.2,5.0
1092,1092,CE,1999,Jun,43.2,16.0
1093,1093,CE,1999,Jul,10.4,83.0
1094,1094,CE,1999,Aug,5.5,131.0
1095,1095,CE,1999,Sep,49.9,124.0
1096,1096,CE,1999,Oct,8.6,309.0
1097,1097,CE,1999,Nov,9.5,524.0
1098,1098,CE,1999,Dec,45.1,397.0
1099,1099,CE,2000,Jan,246.9,1.0
1100,1100,CE,2000,Mar,323.9,9.0
1101,1101,CE,2000,Apr,507.1,15.0
1102,1102,CE,2000,May,203.4,7.0
1103,1103,CE,2000,Jun,83.3,16.0
1104,1104,CE,2000,Jul,114.1,18.0
1105,1105,CE,2000,Aug,150.6,79.0
1106,1106,CE,2000,Sep,147.4,127.0
1107,1107,CE,2001,Apr,758.5,2.0
1108,1108,CE,2001,Sep,1.2,801.0
1109,1109,CE,2001,Oct,6.3,2.045
1110,1110,CE,2001,Nov,0.0,2.456
1111,1111,CE,2001,Dec,58.8,545.0
1112,1112,CE,2002,Jan,287.5,33.0
1113,1113,CE,2002,Mar,344.3,17.0
1114,1114,CE,2002,Apr,505.2,5.0
1115,1115,CE,2002,May,196.9,10.0
1116,1116,CE,2002,Jun,190.0,13.0
1117,1117,CE,2002,Jul,119.8,12.0
1118,1118,CE,2002,Aug,14.2,111.0
1119,1119,CE,2002,Sep,9.1,172.0
1120,1120,CE,2002,Oct,40.3,1.606
1121,1121,CE,2002,Nov,20.0,2.715
1122,1122,CE,2002,Dec,4.3,1.787
1123,1123,CE,2003,Jan,151.0,264.0
1124,1124,CE,2003,Mar,547.9,3.0
1125,1125,CE,2003,Apr,498.8,3.0
1126,1126,CE,2003,May,331.6,0.0
1127,1127,CE,2003,Jun,181.6,2.0
1128,1128,CE,2003,Jul,16.8,14.0
1129,1129,CE,2003,Aug,12.5,109.0
1130,1130,CE,2003,Sep,9.2,384.0
1131,1131,CE,2003,Oct,4.4,1.761
1132,1132,CE,2003,Nov,19.1,3.327
1133,1133,CE,2003,Dec,40.1,2.436
1134,1134,CE,2004,Jan,447.2,143.0
1135,1135,CE,2004,Mar,515.8,1.0
1136,1136,CE,2004,Apr,106.5,2.0
1137,1137,CE,2004,May,64.2,3.0
1138,1138,CE,2004,Jun,263.4,1.0
1139,1139,CE,2004,Jul,109.0,16.0
1140,1140,CE,2004,Aug,11.3,61.0
1141,1141,CE,2004,Sep,24.6,144.0
1142,1142,CE,2004,Oct,2.4,1.217
1143,1143,CE,2004,Nov,1.5,2.9
1144,1144,CE,2004,Dec,26.3,3.158
1145,1145,CE,2005,Jan,9.5,384.0
1146,1146,CE,2005,Mar,193.8,5.0
1147,1147,CE,2005,Apr,205.8,4.0
1148,1148,CE,2005,May,365.8,1.0
1149,1149,CE,2005,Jun,162.0,6.0
1150,1150,CE,2005,Jul,49.4,14.0
1151,1151,CE,2005,Aug,15.1,51.0
1152,1152,CE,2005,Sep,1.7,185.0
1153,1153,CE,2005,Oct,0.4,1.378
1154,1154,CE,2005,Nov,0.8,2.483
1155,1155,CE,2005,Dec,24.6,1.36
1156,1156,CE,2006,Jan,42.8,211.0
1157,1157,CE,2006,Mar,207.7,3.0
1158,1158,CE,2006,Apr,574.5,1.0
1159,1159,CE,2006,May,506.4,0.0
1160,1160,CE,2006,Jun,178.7,0.0
1161,1161,CE,2006,Jul,41.6,1.0
1162,1162,CE,2006,Aug,15.9,50.0
1163,1163,CE,2006,Sep,11.7,237.0
1164,1164,CE,2006,Oct,6.1,581.0
1165,1165,CE,2006,Nov,7.4,1.012
1166,1166,CE,2006,Dec,7.6,1.161
1167,1167,CE,2007,Jan,37.3,304.0
1168,1168,CE,2007,Mar,340.5,2.0
1169,1169,CE,2007,Apr,359.4,1.0
1170,1170,CE,2007,May,179.5,0.0
1171,1171,CE,2007,Jun,67.9,1.0
1172,1172,CE,2007,Jul,56.7,11.0
1173,1173,CE,2007,Aug,0.8,182.0
1174,1174,CE,2007,Sep,2.9,241.0
1175,1175,CE,2007,Oct,0.9,964.0
1176,1176,CE,2007,Nov,3.9,1.443
1177,1177,CE,2007,Dec,76.2,1.177
1178,1178,CE,2008,Jan,278.4,166.0
1179,1179,CE,2008,Mar,316.4,2.0
1180,1180,CE,2008,Apr,483.2,0.0
1181,1181,CE,2008,May,288.6,0.0
1182,1182,CE,2008,Jun,94.7,1.0
1183,1183,CE,2008,Jul,10.5,3.0
1184,1184,CE,2008,Aug,54.9,32.0
1185,1185,CE,2008,Sep,0.0,177.0
1186,1186,CE,2008,Oct,2.0,816.0
1187,1187,CE,2008,Nov,2.9,1.753
1188,1188,CE,2008,Dec,8.0,1.655
1189,1189,CE,2009,Jan,162.0,347.0
1190,1190,CE,2009,Mar,479.5,3.0
1191,1191,CE,2009,Apr,561.0,0.0
1192,1192,CE,2009,May,305.8,0.0
1193,1193,CE,2009,Jun,252.6,0.0
1194,1194,CE,2009,Jul,208.8,7.0
1195,1195,CE,2009,Aug,41.3,26.0
1196,1196,CE,2009,Sep,3.4,101.0
1197,1197,CE,2009,Oct,7.5,435.0
1198,1198,CE,2009,Nov,7.0,1.653
1199,1199,CE,2009,Dec,23.6,1.987
1200,1200,CE,2010,Jan,70.9,288.0
1201,1201,CE,2010,Mar,234.7,40.0
1202,1202,CE,2010,Apr,310.0,7.0
1203,1203,CE,2010,May,176.7,2.0
1204,1204,CE,2010,Jun,90.1,3.0
1205,1205,CE,2010,Jul,54.2,44.0
1206,1206,CE,2010,Aug,3.1,202.0
1207,1207,CE,2010,Sep,0.0,357.0
1208,1208,CE,2010,Oct,3.8,502.0
1209,1209,CE,2010,Nov,13.2,1.652
1210,1210,CE,2010,Dec,76.4,578.0
1211,1211,CE,2011,Jan,668.3,32.0
1212,1212,CE,2011,Mar,375.6,6.0
1213,1213,CE,2011,Apr,387.3,1.0
1214,1214,CE,2011,May,160.0,0.0
1215,1215,CE,2011,Jun,141.4,5.0
1216,1216,CE,2011,Jul,123.2,18.0
1217,1217,CE,2011,Aug,24.4,53.0
1218,1218,CE,2011,Sep,0.0,239.0
1219,1219,CE,2011,Oct,32.8,415.0
1220,1220,CE,2011,Nov,24.4,1.561
1221,1221,CE,2011,Dec,14.9,1.4409999999999998
1222,1222,CE,2012,Jan,48.2,273.0
1223,1223,CE,2012,Mar,302.4,10.0
1224,1224,CE,2012,Apr,152.1,2.0
1225,1225,CE,2012,May,143.0,19.0
1226,1226,CE,2012,Jun,140.2,28.0
1227,1227,CE,2012,Jul,6.3,50.0
1228,1228,CE,2012,Aug,0.0,278.0
1229,1229,CE,2012,Sep,2.1,609.0
1230,1230,CE,2012,Oct,11.3,1.104
1231,1231,CE,2012,Nov,3.7,995.0
1232,1232,CE,2012,Dec,14.0,631.0
1233,1233,CE,2013,Jan,46.7,103.0
1234,1234,CE,2013,Mar,72.7,17.0
1235,1235,CE,2013,Apr,154.6,4.0
1236,1236,CE,2013,May,144.3,4.0
1237,1237,CE,2013,Jun,217.9,5.0
1238,1238,CE,2013,Jul,87.0,4.0
1239,1239,CE,2013,Aug,13.5,32.0
1240,1240,CE,2013,Sep,10.5,177.0
1241,1241,CE,2013,Oct,9.4,466.0
1242,1242,CE,2013,Nov,11.2,1.081
1243,1243,CE,2013,Dec,10.6,956.0
1244,1244,CE,2014,Jan,67.2,115.0
1245,1245,CE,2014,Mar,330.6,6.0
1246,1246,CE,2014,Apr,266.9,4.0
1247,1247,CE,2014,May,257.1,4.0
1248,1248,CE,2014,Jun,56.0,19.0
1249,1249,CE,2014,Jul,35.6,47.0
1250,1250,CE,2014,Aug,1.7,155.0
1251,1251,CE,2014,Sep,7.5,155.0
1252,1252,CE,2014,Oct,4.4,517.0
